N_unmapped	32707	32707	32707
N_multimapping	3526652	3526652	3526652
N_noFeature	2027199	37769073	2195830
N_ambiguous	3080383	44518	1387772
ENSG00000223972	1	1	1
ENSG00000227232	56	21	58
ENSG00000243485	0	0	0
ENSG00000237613	0	10	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	5	1
ENSG00000239945	0	0	0
ENSG00000233750	6	6	1
ENSG00000237683	91	8	91
ENSG00000268903	0	13	0
ENSG00000269981	0	0	0
ENSG00000239906	3	1	3
ENSG00000241860	16	127	14
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000228463	0	3	0
ENSG00000241670	0	0	0
ENSG00000237094	2	0	2
ENSG00000250575	0	0	0
ENSG00000233653	1	28	0
ENSG00000224813	0	0	0
ENSG00000235249	0	0	0
ENSG00000269732	0	2	0
ENSG00000256186	0	1	0
ENSG00000236601	0	10	0
ENSG00000236743	0	0	0
ENSG00000236679	0	0	0
ENSG00000231709	0	5	0
ENSG00000235146	0	0	0
ENSG00000239664	0	4	0
ENSG00000230021	1	1	1
ENSG00000223659	0	3	0
ENSG00000225972	144	0	153
ENSG00000225630	4319	2	4352
ENSG00000237973	2404	3	2501
ENSG00000229344	912	1	974
ENSG00000240409	14	0	14
ENSG00000248527	11400	14	11415
ENSG00000198744	521	0	538
ENSG00000268663	0	0	0
ENSG00000185097	0	0	0
ENSG00000229376	1	1	0
ENSG00000224956	6	3	6
ENSG00000235373	6	0	6
ENSG00000223181	0	0	0
ENSG00000240618	0	0	0
ENSG00000229905	0	0	0
ENSG00000228327	8	0	8
ENSG00000237491	8	5	3
ENSG00000230092	7	0	7
ENSG00000269831	0	0	0
ENSG00000240453	0	1	1
ENSG00000177757	2	3	1
ENSG00000225880	6	1	6
ENSG00000228794	349	3	349
ENSG00000230368	0	0	0
ENSG00000234711	1	0	1
ENSG00000269308	0	0	0
ENSG00000272438	0	0	0
ENSG00000230699	0	0	0
ENSG00000241180	0	0	0
ENSG00000223764	2	1	1
ENSG00000187634	1	444	1
ENSG00000268179	0	1	0
ENSG00000188976	4862	8	5303
ENSG00000187961	88	6	82
ENSG00000187583	145	3	157
ENSG00000187642	30	45	1
ENSG00000272512	19	0	19
ENSG00000188290	31	1	31
ENSG00000231702	4	3	1
ENSG00000224969	0	0	0
ENSG00000187608	118	0	118
ENSG00000188157	4970	1	4973
ENSG00000242590	0	0	0
ENSG00000217801	55	14	47
ENSG00000273443	3	5	4
ENSG00000237330	107	1	106
ENSG00000131591	393	4	389
ENSG00000223823	4	0	4
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	2	0	2
ENSG00000272141	43	3	41
ENSG00000205231	1	3	0
ENSG00000162571	3	0	4
ENSG00000186891	9	0	9
ENSG00000186827	0	1	0
ENSG00000078808	3455	4	3456
ENSG00000176022	582	21	561
ENSG00000184163	70	4	69
ENSG00000260179	2	2	1
ENSG00000160087	1097	1	1096
ENSG00000230415	0	0	0
ENSG00000162572	15	1	15
ENSG00000131584	603	69	604
ENSG00000169972	300	57	433
ENSG00000127054	1850	251	1723
ENSG00000240731	30	14	16
ENSG00000224051	576	3	575
ENSG00000169962	20	17	14
ENSG00000107404	2039	3	2048
ENSG00000162576	88	87	1
ENSG00000175756	1512	3	1510
ENSG00000223663	0	0	0
ENSG00000221978	705	0	705
ENSG00000224870	422	312	453
ENSG00000242485	1814	46	2109
ENSG00000264293	0	0	0
ENSG00000272455	92	0	92
ENSG00000235098	6	1	6
ENSG00000225905	2	0	2
ENSG00000205116	1	0	1
ENSG00000225285	13	0	13
ENSG00000179403	825	7	820
ENSG00000215915	179	0	179
ENSG00000160072	1119	0	1119
ENSG00000197785	1139	3	1136
ENSG00000205090	4	1	3
ENSG00000160075	3014	4	3014
ENSG00000215791	0	0	0
ENSG00000215014	7	1	6
ENSG00000236684	0	0	0
ENSG00000228594	48	0	48
ENSG00000272106	21	1	21
ENSG00000197530	200	2	199
ENSG00000189409	0	0	0
ENSG00000248333	684	0	685
ENSG00000272004	1	167	1
ENSG00000189339	1299	5	1466
ENSG00000269737	3	4	0
ENSG00000269227	1	1	0
ENSG00000215914	0	0	0
ENSG00000008128	3	0	3
ENSG00000268575	29	1	46
ENSG00000227775	18	38	0
ENSG00000215790	78	3	75
ENSG00000008130	1834	1	1834
ENSG00000078369	14023	11	14029
ENSG00000231050	0	3	0
ENSG00000169885	0	0	0
ENSG00000178821	109	0	109
ENSG00000142609	1	1	0
ENSG00000233542	28	2	27
ENSG00000187730	6	1	6
ENSG00000226969	1	0	1
ENSG00000067606	784	60	1265
ENSG00000271806	2	178	0
ENSG00000182873	50	24	31
ENSG00000162585	522	335	610
ENSG00000269554	0	62	4
ENSG00000203301	1	0	1
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	1381	8	1383
ENSG00000116151	28	1	100
ENSG00000272161	0	0	0
ENSG00000269753	1	1	0
ENSG00000269896	11	0	11
ENSG00000238240	0	0	0
ENSG00000272420	2	0	2
ENSG00000271921	1	0	1
ENSG00000271847	3	0	3
ENSG00000178642	0	73	0
ENSG00000157916	3301	589	3371
ENSG00000157911	602	182	1077
ENSG00000149527	162	5	158
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	800	0	800
ENSG00000197921	2	0	2
ENSG00000272449	6	0	6
ENSG00000238164	326	246	404
ENSG00000157873	816	84	1059
ENSG00000225931	5	1	4
ENSG00000228037	38	0	39
ENSG00000157870	1858	6	2209
ENSG00000142606	16	352	20
ENSG00000237058	0	0	0
ENSG00000215912	6	0	6
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000256761	0	0	0
ENSG00000142611	9	0	9
ENSG00000226286	0	0	0
ENSG00000272235	9	0	9
