N_unmapped	43482	43482	43482
N_multimapping	4023277	4023277	4023277
N_noFeature	2911742	41721848	3113210
N_ambiguous	3393461	46196	1516191
ENSG00000223972	0	0	0
ENSG00000227232	103	21	103
ENSG00000243485	0	0	0
ENSG00000237613	0	3	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	2	3	1
ENSG00000239945	0	0	0
ENSG00000233750	3	3	0
ENSG00000237683	153	1	153
ENSG00000268903	2	5	2
ENSG00000269981	0	0	0
ENSG00000239906	6	1	6
ENSG00000241860	16	54	16
ENSG00000222623	0	0	0
ENSG00000241599	2	2	0
ENSG00000228463	0	1	0
ENSG00000241670	0	0	0
ENSG00000237094	4	0	4
ENSG00000250575	0	0	0
ENSG00000233653	1	22	0
ENSG00000224813	0	0	0
ENSG00000235249	1	1	0
ENSG00000269732	0	0	0
ENSG00000256186	0	0	0
ENSG00000236601	0	2	0
ENSG00000236743	0	0	0
ENSG00000236679	0	0	0
ENSG00000231709	0	2	0
ENSG00000235146	0	0	0
ENSG00000239664	0	2	0
ENSG00000230021	0	0	0
ENSG00000223659	0	0	0
ENSG00000225972	56	0	60
ENSG00000225630	3358	4	3366
ENSG00000237973	1345	4	1398
ENSG00000229344	376	4	397
ENSG00000240409	9	0	9
ENSG00000248527	8332	14	8333
ENSG00000198744	266	0	272
ENSG00000268663	0	0	0
ENSG00000185097	0	0	0
ENSG00000229376	0	0	0
ENSG00000224956	23	0	23
ENSG00000235373	5	0	5
ENSG00000223181	0	0	0
ENSG00000240618	2	0	2
ENSG00000229905	0	0	0
ENSG00000228327	23	0	23
ENSG00000237491	13	6	7
ENSG00000230092	8	1	8
ENSG00000269831	1	0	1
ENSG00000240453	0	0	1
ENSG00000177757	3	4	0
ENSG00000225880	8	0	8
ENSG00000228794	312	0	312
ENSG00000230368	2	1	1
ENSG00000234711	2	0	2
ENSG00000269308	0	0	0
ENSG00000272438	1	0	1
ENSG00000230699	1	0	1
ENSG00000241180	0	0	0
ENSG00000223764	1	3	0
ENSG00000187634	0	578	0
ENSG00000268179	0	0	0
ENSG00000188976	4762	6	5337
ENSG00000187961	144	3	142
ENSG00000187583	193	4	223
ENSG00000187642	69	99	4
ENSG00000272512	18	0	18
ENSG00000188290	58	1	58
ENSG00000231702	5	4	2
ENSG00000224969	0	0	0
ENSG00000187608	195	2	195
ENSG00000188157	9921	5	9920
ENSG00000242590	0	0	0
ENSG00000217801	121	44	84
ENSG00000273443	2	6	3
ENSG00000237330	193	1	192
ENSG00000131591	593	19	574
ENSG00000223823	14	0	14
ENSG00000207730	1	0	1
ENSG00000207607	2	0	2
ENSG00000198976	7	0	7
ENSG00000272141	97	0	97
ENSG00000205231	1	2	0
ENSG00000162571	11	0	12
ENSG00000186891	13	0	13
ENSG00000186827	1	0	1
ENSG00000078808	4592	3	4590
ENSG00000176022	667	22	645
ENSG00000184163	109	0	109
ENSG00000260179	12	9	5
ENSG00000160087	1220	5	1216
ENSG00000230415	4	0	4
ENSG00000162572	43	0	43
ENSG00000131584	815	117	818
ENSG00000169972	418	57	583
ENSG00000127054	2390	328	2169
ENSG00000240731	30	19	11
ENSG00000224051	825	2	825
ENSG00000169962	22	10	17
ENSG00000107404	2947	6	2947
ENSG00000162576	109	100	10
ENSG00000175756	1905	2	1903
ENSG00000223663	0	0	0
ENSG00000221978	973	1	973
ENSG00000224870	619	291	640
ENSG00000242485	1952	32	2234
ENSG00000264293	0	0	0
ENSG00000272455	69	0	69
ENSG00000235098	20	0	20
ENSG00000225905	2	0	2
ENSG00000205116	0	0	0
ENSG00000225285	29	1	30
ENSG00000179403	1500	9	1495
ENSG00000215915	176	1	176
ENSG00000160072	1201	0	1203
ENSG00000197785	1610	1	1609
ENSG00000205090	0	0	0
ENSG00000160075	2968	4	2965
ENSG00000215791	0	0	0
ENSG00000215014	4	2	2
ENSG00000236684	0	0	0
ENSG00000228594	65	0	65
ENSG00000272106	37	3	38
ENSG00000197530	481	14	471
ENSG00000189409	0	0	0
ENSG00000248333	805	4	802
ENSG00000272004	1	205	2
ENSG00000189339	1665	1	1876
ENSG00000269737	6	6	0
ENSG00000269227	3	3	0
ENSG00000215914	3	3	1
ENSG00000008128	10	0	11
ENSG00000268575	47	3	71
ENSG00000227775	60	93	1
ENSG00000215790	121	2	122
ENSG00000008130	2143	1	2143
ENSG00000078369	15434	19	15418
ENSG00000231050	0	0	0
ENSG00000169885	0	0	0
ENSG00000178821	109	0	109
ENSG00000142609	2	1	1
ENSG00000233542	28	7	21
ENSG00000187730	5	0	5
ENSG00000226969	0	0	0
ENSG00000067606	972	62	1529
ENSG00000271806	0	205	1
ENSG00000182873	79	42	38
ENSG00000162585	777	389	856
ENSG00000269554	0	52	9
ENSG00000203301	3	0	3
ENSG00000243558	0	0	0
ENSG00000234396	0	3	0
ENSG00000157933	1621	3	1622
ENSG00000116151	53	1	105
ENSG00000272161	1	0	1
ENSG00000269753	0	0	0
ENSG00000269896	18	0	18
ENSG00000238240	0	0	0
ENSG00000272420	1	0	1
ENSG00000271921	4	0	4
ENSG00000271847	2	0	2
ENSG00000178642	0	53	1
ENSG00000157916	3600	649	3764
ENSG00000157911	689	272	1228
ENSG00000149527	275	3	272
ENSG00000224387	2	1	1
ENSG00000229393	0	0	0
ENSG00000157881	985	1	984
ENSG00000197921	4	0	4
ENSG00000272449	19	1	18
ENSG00000238164	542	343	646
ENSG00000157873	1268	116	1600
ENSG00000225931	2	1	1
ENSG00000228037	52	1	51
ENSG00000157870	2332	18	2859
ENSG00000142606	31	527	49
ENSG00000237058	0	0	0
ENSG00000215912	4	1	4
ENSG00000233234	0	0	0
ENSG00000231630	1	1	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000256761	0	0	0
ENSG00000142611	17	0	17
ENSG00000226286	0	0	0
ENSG00000272235	10	0	10
ENSG00000130762	2618	3	2615
ENSG00000272088	4	0	4
ENSG00000162591	550	0	550
ENSG00000207776	0	0	0
ENSG00000238260	0	0	0
ENSG00000158109	3412	1	3412
ENSG00000116213	925	167	759
ENSG00000078900	427	0	442
ENSG00000227589	1	1	0
ENSG00000235131	1	1	0
ENSG00000227372	0	15	0
ENSG00000162592	2	2	0
ENSG00000235169	27	0	27
ENSG00000130764	1515	12	1720
ENSG00000266075	0	2	0
ENSG00000272153	4	218	1
ENSG00000116198	787	1	787
ENSG00000169598	291	1	291
ENSG00000264428	0	0	0
ENSG00000198912	1093	13	1080
ENSG00000236423	55	0	55
ENSG00000233304	0	1	0
ENSG00000226374	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	5	0	5
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000264341	0	0	0
ENSG00000236948	0	0	0
ENSG00000216045	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	416	0	416
ENSG00000266687	0	0	0
ENSG00000069424	164	2	186
ENSG00000268332	0	24	0
ENSG00000116254	8	2	6
ENSG00000116251	12743	18	12732
ENSG00000226944	5	0	6
ENSG00000158286	146	73	135
ENSG00000116237	6282	4	6328
ENSG00000225077	22	0	22
ENSG00000173673	0	0	0
ENSG00000158292	1431	0	1431
ENSG00000097021	810	20	793
ENSG00000271746	0	1	2
ENSG00000069812	17	0	17
ENSG00000187017	201	17	202
ENSG00000265392	0	0	0
ENSG00000231868	1	3	0
ENSG00000215788	118	2	130
ENSG00000171680	918	1	917
ENSG00000162408	560	0	560
ENSG00000253022	1	1	0
ENSG00000229519	1	1	0
ENSG00000173662	2	2	0
ENSG00000204859	250	1	249
ENSG00000162413	1636	2	1634
ENSG00000116273	1254	0	1254
ENSG00000041988	327	811	337
ENSG00000007923	1725	12	2534
ENSG00000228750	0	1	0
ENSG00000239166	0	0	0
ENSG00000237436	5	0	5
ENSG00000171735	840	0	840
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	1	0	1
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	3858	2	3856
ENSG00000269925	10	0	10
ENSG00000049246	355	21	446
ENSG00000236266	2	35	1
ENSG00000049247	63	59	82
ENSG00000049249	19	0	19
ENSG00000270330	0	0	0
ENSG00000116288	5017	6	5011
ENSG00000200344	0	0	0
ENSG00000116285	8862	9	8854
ENSG00000238290	2	1	2
ENSG00000232848	1	0	1
ENSG00000229305	0	0	0
ENSG00000200975	0	0	0
ENSG00000227634	4	2	2
ENSG00000233645	0	0	0
ENSG00000265414	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	4	0	4
ENSG00000252254	0	0	0
ENSG00000142599	3611	8	3604
ENSG00000232912	1	0	1
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	1	0	1
ENSG00000224315	2	1	2
ENSG00000222511	0	0	0
ENSG00000226545	0	1	0
ENSG00000228423	0	0	0
ENSG00000229716	0	0	0
ENSG00000074800	65162	33	65149
ENSG00000236269	3	0	3
ENSG00000230679	3	13	4
ENSG00000201725	0	0	0
ENSG00000238249	7	0	7
ENSG00000232208	0	0	0
ENSG00000232663	2	0	2
ENSG00000131686	0	1	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	1	0	1
ENSG00000252404	0	0	0
ENSG00000180758	429	1	430
ENSG00000207865	0	0	0
ENSG00000228526	3	3	2
ENSG00000234546	0	0	2
ENSG00000049239	2362	2	2362
ENSG00000252841	0	0	0
ENSG00000171621	636	3	636
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	430	0	431
